brand_names,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,prcoessor_speed,primary_camera_rear,primary_camera_front,extended_memory
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,True,False,True,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,5000.0,33,8.0,128.0,6.6,90,1080 x 2400 ,2,1,android,2.4,50,16,1 TB
sony,Sony Xperia Pro-I,134999,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,4500.0,30,12.0,512.0,6.5,120,1644 x 3840 ,3,1,android,2.84,12,8,1 TB
vivo,Vivo V21 Pro,32999,85.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4300.0,33,8.0,128.0,6.44,60,1080 x 2400 ,4,2,No FM Radio,2.4,64,44,Android v11
poco,Poco X3,13499,80.0,False,False,True,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,6000.0,33,6.0,64.0,6.67,120,1080 x 2400 ,4,1,android,2.3,64,20,512 GB
samsung,Samsung Galaxy S20 FE,35489,86.0,False,True,False,Exynos,exynos,Octa Core, 2.73 GHz Processor,4500.0,25,8.0,128.0,6.5,120,1080 x 2400 ,3,1,android,2.73,12,32,1 TB
google,Google Pixel 4,20120,78.0,False,True,False,Snapdragon,snapdragon,Octa Core, 2.8 GHz Processor,2800.0,0,6.0,64.0,5.7,60,1080 x 2280 ,2,2,android,2.8,16,8,0
samsung,Samsung Galaxy S10 Plus,42999,81.0,False,True,False,Exynos,exynos,Octa Core, 2.7 GHz Processor,4100.0,15,8.0,128.0,6.4,60,1440 x 3040 ,3,2,android,2.7,16,10,512 GB
realme,Realme 11 Pro Plus,24999,78.0,True,False,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,4200.0,66,6.0,128.0,6.4,90,1080 x 2400 ,3,1,android,2.2,50,16,0
oppo,OPPO F21 Pro 4G,20999,82.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4500.0,33,8.0,128.0,6.5,90,1080 x 2400 ,3,1,android,2.4,64,32,256 GB
realme,Realme GT 2 5G,28994,84.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,5000.0,65,8.0,128.0,6.62,120,1080 x 2400 ,3,1,No FM Radio,2.84,50,16,Android v12
samsung,Samsung Galaxy S21,48900,88.0,True,True,False,Exynos,exynos,Octa Core, 2.9 GHz Processor,4000.0,25,8.0,128.0,6.2,120,1080 x 2400 ,3,1,No FM Radio,2.9,64,10,Android v10
samsung,Samsung Galaxy A71,22494,86.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,4500.0,25,8.0,128.0,6.7,60,1080 x 2400 ,4,1,android,2.2,64,32,1 TB
vivo,Vivo Y02s,8990,61.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,10,3.0,32.0,6.51,60,720 x 1600 ,1,1,android,2.3,8,5,Not Specified
letv,Letv Y2 Pro,6999,Missing,False,False,False,"Unisoc,","unisoc,",Octa Core,Missing,4000.0,-1,4.0,32.0,6.5,60,720 x 1560 ,3,1,No FM Radio,Missing,13,8,Android v11
tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,False,False,False,Unisoc,unisoc,Octa Core, 2 GHz Processor,5000.0,-1,4.0,64.0,6.6,90,720 x 1612 ,2,1,android,2.0,13,8,256 GB
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,18,8.0,128.0,6.58,120,1080 x 2408 ,3,1,android,2.2,50,16,1 TB
vivo,Vivo T1 Pro,23999,81.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4700.0,66,6.0,128.0,6.44,90,1080 x 2404 ,3,1,android,2.4,64,16,1 TB
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,True,False,False,Dimensity,dimensity,Octa Core, 2.5 GHz Processor,4500.0,60,8.0,128.0,6.4,90,1080 x 2400 ,3,1,android,2.5,50,16,0
samsung,Samsung Galaxy A04s,12990,71.0,False,False,False,Exynos,exynos,Octa Core, 2 GHz Processor,5000.0,15,4.0,64.0,6.5,90,720 x 1600 ,3,1,android,2.0,50,5,1 TB
realme,Realme 9i (6GB RAM + 128GB),14999,78.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,33,6.0,128.0,6.6,90,1080 x 2412 ,3,1,android,2.4,50,16,1 TB
realme,Realme 8 5G (8GB RAM + 128GB),18499,80.0,True,False,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,18,8.0,128.0,6.5,90,1080 x 2400 ,3,1,android,2.2,48,16,1 TB
oppo,OPPO F19,14990,78.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,5000.0,33,6.0,128.0,6.4,60,1080 x 2400 ,3,1,android,2.0,48,16,256 GB
oppo,OPPO Find N2 Flip,70990,88.0,True,True,False,Dimensity,dimensity,Octa Core, 3.2 GHz Processor,4300.0,44,8.0,256.0,6.8,120,1080 x 2520 ,2,1,50 MP + 8 MP Dual Rear & 32 MP Front Camera,3.2,50,32,0
samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,6000.0,15,4.0,64.0,6.4,90,1080 x 2400 ,4,1,android,2.0,64,20,1 TB
oukitel,Oukitel WP19,29990,84.0,False,True,False,Helio,helio,Octa Core, 2 GHz Processor,21000.0,33,8.0,256.0,6.78,60,1080 x 2400 ,3,1,android,2.0,64,16,Not Specified
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,33,8.0,128.0,6.6,120,1080 x 2412 ,3,1,android,2.2,64,16,256 GB
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,False,False,True,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,5020.0,18,6.0,128.0,6.67,60,1080 x 2400 ,4,1,android,2.3,48,16,512 GB
samsung,Samsung Galaxy A13 5G,17990,73.0,True,True,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,15,4.0,64.0,6.5,90,720 x 1600 ,3,1,android,2.2,50,5,Not Specified
xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,True,False,True,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,5000.0,33,4.0,128.0,6.6,90,1080 x 2400 ,2,1,android,2.4,50,16,512 GB
itel,itel P36,6490,Missing,False,False,False,Spreadtrum,spreadtrum,Quad Core, 1.3 GHz Processor,5000.0,-1,1.0,16.0,6.5,60,1600 x 720 ,2,1,Missing,1.3,8,8,Android v9.0 (Pie)
jio,Jio JioPhone 2,2999,Missing,False,False,False,Dual,dual,1 GHz Processor,Missing,2000.0,-1,512.0,4.0,2.4,60,320 x 240 ,1,1,KAI OS,Missing,2,0.3,128 GB
realme,Realme GT Neo 5,34999,83.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4600.0,240,8.0,128.0,6.7,120,1080 x 2412 ,3,1,No FM Radio,3.2,50,16,Android v13
apple,Apple iPhone 15 Ultra,149900,79.0,True,True,False,Bionic,bionic,Octa Core,Missing,4700.0,0,8.0,128.0,6.73,120,1290 x 2796 ,3,1,ios,Missing,48,12,0
poco,Poco C50,6499,Missing,False,False,False,Helio,helio,Quad Core, 2 GHz Processor,5000.0,10,2.0,32.0,6.52,60,720 x 1600 ,2,1,android,2.0,8,5,512 GB
samsung,Samsung Galaxy Note 30 Ultra 5G,104999,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4500.0,67,12.0,256.0,6.71,120,1440 x 3214 ,3,1,android,3.2,200,10,1 TB
realme,Realme 9i (4GB RAM + 128GB),13999,75.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,33,4.0,128.0,6.6,90,1080 x 2412 ,3,1,android,2.4,50,16,1 TB
xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,True,False,True,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,5000.0,33,6.0,64.0,6.6,90,1080 x 2400 ,2,1,android,2.4,50,16,1 TB
vivo,Vivo X80 Pro 5G,79999,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,4700.0,80,12.0,256.0,6.78,120,1440 x 3200 ,4,1,android,3.0,50,32,0
oppo,OPPO Reno 6 Pro 5G,36760,87.0,True,True,False,Dimensity,dimensity,Octa Core, 3 GHz Processor,4500.0,65,12.0,256.0,6.55,90,1080 x 2400 ,4,1,android,3.0,64,32,0
xiaomi,Xiaomi Mi 11i 5G,23499,81.0,True,False,True,Dimensity,dimensity,Octa Core, 2.5 GHz Processor,5160.0,67,6.0,128.0,6.67,120,2400 x 1080 ,3,1,android,2.5,108,16,1 TB
asus,Asus ROG Phone 7,75990,87.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,6000.0,120,18.0,256.0,6.8,165,1080 x 2448 ,3,1,android,3.2,64,32,0
oppo,Oppo A77 5G,21990,76.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,33,6.0,128.0,6.56,90,720 x 1600 ,2,1,android,2.4,48,8,Not Specified
realme,Realme 9 5G SE,18999,80.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,30,6.0,128.0,6.6,144,1080 x 2412 ,3,1,android,2.4,48,16,1 TB
samsung,Samsung Galaxy A03,7249,66.0,False,False,False,Unisoc,unisoc,Octa Core, 1.6 GHz Processor,5000.0,15,3.0,32.0,6.5,60,720 x 1560 ,2,1,android,1.6,48,5,1 TB
oneplus,OnePlus Nord N200,16990,75.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,5000.0,18,4.0,64.0,6.49,90,1080 x 2400 ,3,1,android,2.0,13,16,Not Specified
xiaomi,Xiaomi Mi 11X,23890,80.0,True,False,True,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4520.0,33,6.0,128.0,6.67,120,1080 x 2400 ,3,1,No FM Radio,3.2,48,20,Android v11
oppo,OPPO Reno 6,26380,83.0,True,True,False,Dimensity,dimensity,Octa Core, 2 GHz Processor,4300.0,65,8.0,128.0,6.43,90,1080 x 2400 ,3,1,android,2.0,64,32,0
realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,4200.0,65,12.0,256.0,6.44,90,1080 x 2400 ,4,2,android,2.84,64,32,0
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,-1,6.0,128.0,6.53,60,720 x 1600 ,1,1,android,2.0,13,5,512 GB
redmi,Redmi Note 12 Pro Speed Edition,19999,81.0,True,True,True,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,67,6.0,128.0,6.67,120,1080 x 2400 ,3,1,android,2.4,108,16,0
apple,Apple iPhone 14 Pro (256GB),129990,76.0,True,True,False,Bionic,bionic,Hexa Core,Missing,3200.0,0,6.0,256.0,6.1,120,1179 x 2556 ,3,1,ios,Missing,48,12,0
motorola,Motorola Moto G72,19990,81.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,33,6.0,128.0,6.5,120,1080 x 2400 ,3,1,android,2.2,108,16,0
motorola,Motorola Moto X30 Pro,41990,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4450.0,125,8.0,128.0,6.67,144,1080 x 2400 ,3,1,No FM Radio,3.2,200,60,Android v12
xiaomi,Xiaomi 12S Ultra,69990,Missing,True,True,True,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4860.0,67,8.0,256.0,6.73,120,1440 x 3200 ,3,1,No FM Radio,3.2,50,32,Android v12
honor,Honor 70 5G,39990,88.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.5 GHz Processor,4800.0,66,12.0,512.0,6.67,120,1080 x 2400 ,3,1,No FM Radio,2.5,54,32,Android v12
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,5000.0,80,12.0,512.0,6.7,120,1440 x 3216 ,3,1,No FM Radio,3.0,50,32,Android v12.1
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,True,False,False,Dimensity,dimensity,Octa Core, 3 GHz Processor,4300.0,44,12.0,256.0,6.56,90,1080 x 2376 ,3,2,android,3.0,108,50,0
oppo,OPPO A55 4G (6GB RAM + 128GB),14700,76.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,18,6.0,128.0,6.51,60,720 x 1600 ,3,1,android,2.3,50,16,256 GB
xiaomi,Xiaomi Mi 11T Pro 5G,34990,86.0,True,True,True,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,5000.0,120,8.0,128.0,6.67,120,1080 x 2400 ,3,1,No FM Radio,2.84,108,16,Android v11
nokia,Nokia X50 5G,34999,76.0,True,False,False,Snapdragon,snapdragon,Missing,Missing,6000.0,33,6.0,64.0,6.81,60,1080 x 2400 ,4,1,android,Missing,108,32,Not Specified
xiaomi,Xiaomi Redmi Note 10,13990,75.0,False,False,True,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,33,4.0,64.0,6.43,60,1080 x 2400 ,4,1,android,2.2,48,13,512 GB
vertu,Vertu Signature Touch,650000,62.0,False,True,False,Snapdragon,snapdragon,Octa Core, 1.5 GHz Processor,2275.0,-1,2.0,64.0,4.7,60,1080 x 1920 ,1,1,android,1.5,13,2.1,0
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,6000.0,15,6.0,128.0,6.4,90,1080 x 2400 ,4,1,android,2.0,64,20,1 TB
tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,False,True,False,Helio,helio,Octa Core, 2.05 GHz Processor,5000.0,33,8.0,128.0,6.8,120,1080 x 2460 ,3,1,android,2.05,64,32,512 GB
poco,Poco F5,34990,85.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4700.0,67,8.0,128.0,6.7,120,1080 x 2400 ,3,1,No FM Radio,3.2,64,32,Android v12
blu,BLU F91 5G,14990,85.0,True,True,False,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,5000.0,0,8.0,128.0,6.8,60,1080 x 2460 ,4,1,android,2.4,48,16,Not Specified
oppo,OPPO A16e,8999,65.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,4230.0,-1,3.0,32.0,6.52,60,720 x 1600 ,1,1,android,2.0,13,5,1 TB
motorola,Motorola Moto E32,8999,71.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,10,4.0,64.0,6.5,90,720 x 1600 ,2,1,android,2.3,50,8,1 TB
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,False,False,True,Helio,helio,Octa Core, 2.05 GHz Processor,5000.0,33,8.0,128.0,6.43,90,1080 x 2400 ,4,1,android,2.05,108,16,512 GB
apple,Apple iPhone SE 3 2022,43900,Missing,True,True,False,Bionic,bionic,Hexa Core, 3.22 GHz Processor,Missing,-1,64.0,Missing,4.7,60,750 x 1334 ,1,1,ios,3.22,12,7,0
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,4500.0,25,8.0,128.0,6.5,90,1080 x 2400 ,4,1,android,2.3,64,32,1 TB
poco,Poco X3 Pro,19650,82.0,False,False,True,Snapdragon,snapdragon,Octa Core, 2.96 GHz Processor,5160.0,33,6.0,128.0,6.67,120,1080 x 2400 ,4,1,android,2.96,48,20,Memory Card (Hybrid)
xiaomi,Xiaomi Redmi 9A,6999,61.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,-1,2.0,32.0,6.53,60,720 x 1600 ,1,1,android,2.0,13,5,512 GB
samsung,Samsung Galaxy A32,16499,80.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,15,6.0,128.0,6.4,90,1080 x 2400 ,4,1,android,2.0,64,20,1 TB
motorola,Motorola Moto G13,15999,75.0,False,True,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,10,4.0,128.0,6.5,90,720 x 1600 ,3,1,android,2.0,50,8,512 GB
asus,Asus ROG Phone 6 Batman Edition,72999,88.0,True,True,False,Dimensity,dimensity,Octa Core, 3.2 GHz Processor,6000.0,65,16.0,256.0,6.78,165,1080 x 2448 ,3,1,android,3.2,50,12,0
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,True,False,True,Dimensity,dimensity,Octa Core, 2.6 GHz Processor,4980.0,120,6.0,128.0,6.67,120,1080 x 2400 ,3,1,android,2.6,200,16,0
infinix,Infinix Smart 6 HD,6999,Missing,False,False,False,Helio,helio,Quad Core, 2 GHz Processor,5000.0,-1,2.0,32.0,6.6,60,720 x 1600 ,2,1,android,2.0,8,5,512 GB
apple,Apple iPhone 15 Pro,130990,75.0,True,True,False,Bionic,bionic,Missing,Missing,Missing,-1,8.0,128.0,6.06,120,1170 x 2532 ,3,1,ios,Missing,50,12,0
realme,Realme C35 (4GB RAM + 128GB),12787,71.0,False,False,False,Tiger,tiger,Octa Core, 1.8 GHz Processor,5000.0,18,4.0,128.0,6.6,90,1080 x 2408 ,3,1,android,1.8,50,8,1 TB
infinix,Infinix Hot 12,9999,72.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,6000.0,18,4.0,64.0,6.82,90,720 x 1640 ,3,1,android,2.3,50,8,512 GB
vivo,Vivo X80 5G,54999,86.0,True,False,False,Dimensity,dimensity,Octa Core, 3.05 GHz Processor,4500.0,80,8.0,128.0,6.78,120,1080 x 2400 ,3,1,android,3.05,50,32,0
vivo,Vivo Y53s,15490,79.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,19,8.0,128.0,6.58,60,1080 x 2408 ,3,1,android,2.0,64,16,1 TB
tecno,Tecno Phantom X,25999,84.0,False,False,False,Helio,helio,Octa Core, 2.05 GHz Processor,4700.0,33,8.0,256.0,6.7,90,1080 x 2340 ,3,2,Missing,2.05,50,48,Android v11
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,15,4.0,128.0,6.5,60,720 x 1600 ,2,1,android,2.3,13,5,1 TB
redmi,Redmi 12C,7999,70.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,-1,4.0,64.0,6.71,60,720 x 1650 ,2,1,android,2.0,50,5,512 GB
asus,Asus ZenFone 9,63990,86.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4300.0,30,8.0,128.0,5.9,120,1080 x 2400 ,2,1,No FM Radio,3.2,50,12,Android v12
sony,Sony Xperia L5 5G,15990,73.0,False,True,False,Helio,helio,Octa Core, 2.3 GHz Processor,4000.0,0,4.0,64.0,6.2,60,720 x 1680 ,3,1,android,2.3,13,8,512 GB
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,4500.0,66,12.0,256.0,6.62,120,1080 x 2400 ,3,1,No FM Radio,2.84,48,16,Android v12
tecno,Tecno Spark 8 Pro,8799,72.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,33,4.0,64.0,6.8,60,1080 x 2460 ,3,1,android,2.0,48,8,Not Specified
xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,False,False,True,Helio,helio,Octa Core, 2 GHz Processor,6000.0,18,4.0,64.0,6.5,90,1080 x 2400 ,4,1,android,2.0,50,8,512 GB
samsung,Samsung Galaxy F22,11499,73.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,6000.0,-1,4.0,64.0,6.4,90,720 x 1600 ,4,1,android,2.0,48,13,1 TB
xiaomi,Xiaomi Mi Mix Alpha,199990,Missing,True,False,False,Snapdragon,snapdragon,Octa Core, 2.96 GHz Processor,4050.0,40,12.0,512.0,7.92,60,2088 x 2250 ,3,1,android,2.96,108,Missing,0
oppo,OPPO Reno 10 Pro,42990,86.0,True,True,False,Dimensity,dimensity,Octa Core, 3.05 GHz Processor,5000.0,120,16.0,256.0,6.73,120,1080 x 2412 ,2,1,No FM Radio,3.05,50,32,Android v13
nubia,Nubia Z50,34999,82.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,5000.0,80,8.0,128.0,6.67,144,1080 x 2400 ,3,1,No FM Radio,3.2,64,16,Android v13
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,False,True,False,Exynos,exynos,Octa Core, 2 GHz Processor,6000.0,15,4.0,128.0,6.6,60,2408 x 1080 ,3,1,android,2.0,50,8,1 TB
nokia,Nokia G11 Plus,10499,70.0,False,False,False,Unisoc,unisoc,Octa Core, 1.6 GHz Processor,5000.0,10,4.0,64.0,6.52,90,720 x 1600 ,2,1,android,1.6,50,8,512 GB
infinix,Infinix Hot 12 Play,8910,66.0,False,False,False,Tiger,tiger,Octa Core, 1.82 GHz Processor,6000.0,18,4.0,64.0,6.82,90,1640 x 720 ,2,1,android,1.82,13,8,256 GB
vivo,Vivo T2 5G,24990,85.0,True,False,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4700.0,80,8.0,128.0,6.62,120,1080 x 2400 ,3,1,android,3.2,64,16,1 TB
oppo,OPPO Reno7 Z 5G,17999,84.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,4500.0,33,8.0,128.0,6.43,60,1080 x 2400 ,3,1,android,2.2,64,16,Not Specified
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,True,True,True,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4250.0,33,8.0,128.0,6.55,90,1080 x 2400 ,3,1,android,2.4,64,20,Memory Card (Hybrid)
realme,Realme Narzo 50i,6490,Missing,False,False,False,Unisoc,unisoc,Octa Core, 1.6 GHz Processor,5000.0,-1,2.0,32.0,6.5,60,720 x 1600 ,1,1,android,1.6,8,5,256 GB
infinix,Infinix Zero X Pro,21990,85.0,True,False,False,Helio,helio,Octa Core, 2.05 GHz Processor,4500.0,45,8.0,128.0,6.67,120,1080 x 2400 ,3,1,android,2.05,108,16,512 GB
nokia,Nokia 110 4G,1762,Missing,False,False,False,No,no,Missing,Missing,1020.0,-1,128.0,48.0,1.8,60,120 x 160 ,1,1,Missing,Missing,0.3,Missing,32 GB
samsung,Samsung Galaxy M32,12364,76.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,6000.0,15,4.0,64.0,6.4,90,1080 x 2400 ,4,1,android,2.0,64,20,1 TB
samsung,Samsung Galaxy A82 5G,39990,86.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.96 GHz Processor,4500.0,25,6.0,128.0,6.71,120,1440 x 3200 ,3,1,android,2.96,64,10,1 TB
xiaomi,Xiaomi Poco F1,11999,77.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.8 GHz Processor,4000.0,0,6.0,64.0,6.18,60,1080 x 2246 ,2,1,android,2.8,12,20,256 GB
vivo,Vivo Y25,7499,Missing,False,False,False,Helio,helio,Quad Core, 1.3 GHz Processor,1900.0,-1,1.0,16.0,4.5,60,480 x 854 ,1,1,android,1.3,5,2,128 GB
lyf,Lyf Earth 1,3990,60.0,False,False,False,Snapdragon,snapdragon,Octa Core, 1.5 GHz Processor,3500.0,-1,3.0,32.0,5.5,60,1080 x 1920 ,2,1,android,1.5,13,5,64 GB
motorola,Motorola Moto E13,10499,65.0,False,False,False,Tiger,tiger,Octa Core, 2 GHz Processor,5000.0,10,2.0,64.0,6.5,60,720 x 1600 ,1,1,android,2.0,13,5,1 TB
tecno,Tecno Pop 6 Pro,6299,Missing,False,False,False,Helio,helio,Quad Core, 2 GHz Processor,5000.0,-1,2.0,32.0,6.56,60,720 x 1600 ,2,1,android,2.0,8,5,1 TB
itel,Itel A24 Pro,5990,Missing,False,False,False,Unisoc,unisoc,Quad Core, 1.4 GHz Processor,3020.0,-1,2.0,32.0,5,60,854 x 480 ,1,1,android,1.4,2,0.3,Not Specified
vivo,Vivo X Fold Plus,113990,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4730.0,80,12.0,256.0,8.03,120,1916 x 2160 ,4,2,50 MP Quad Rear & 16 MP + 16 MP Dual Front Camera,3.2,50,16,0
huawei,Huawei Mate 50 RS Porsche Design,239999,81.0,False,True,True,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4700.0,66,12.0,512,6.74,120,1212 x 2616 ,3,1,Hongmeng OS v3.0,3.2,50,13,256 GB
samsung,Samsung Galaxy F63,21999,84.0,True,True,False,Dimensity,dimensity,Octa Core, 2 GHz Processor,7000.0,33,6.0,128.0,6.7,60,1080 x 2400 ,4,1,android,2.0,64,32,1 TB
iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,44,6.0,128.0,6.44,120,1080 x 2400 ,3,1,android,2.4,50,16,1 TB
sony,Sony Xperia 5 II,69990,86.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,4000.0,21,8.0,128.0,6.1,120,1080 x 2520 ,3,1,android,2.84,12,8,Memory Card (Hybrid)
vivo,Vivo Y3 (4GB RAM + 128GB),12990,71.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,0,4.0,128.0,6.35,60,720 x 1544 ,3,1,android,2.3,13,16,256 GB
sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,5000.0,30,12.0,512.0,6.5,120,1644 x 3840 ,4,1,android,3.0,12,12,Memory Card (Hybrid)
tecno,Tecno Pova 4 Pro,15999,74.0,False,False,False,Helio,helio,Octa Core, 2.2 GHz Processor,6000.0,45,8.0,256.0,6.66,90,720 x 1600 ,2,1,android,2.2,50,8,1 TB
huawei,Huawei Nova 10 SE,23999,84.0,False,True,False,Sanpdragon,sanpdragon,Octa Core, 2.4 GHz Processor,4500.0,66,8.0,256.0,6.67,90,1080 x 2160 ,3,1,android,2.4,108,16,Not Specified
vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,18,4.0,128.0,6.58,90,1080 x 2408 ,2,1,android,2.4,50,8,Not Specified
nubia,Nubia Red Magic 7S Pro,60990,86.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,5000.0,135,12.0,256.0,6.8,120,1080 x 2400 ,3,1,No FM Radio,3.2,64,8,Android v12
